start   of      data    file.
siteNameHF-751-02              Edited to fix time AF 131209
Probe   serial  Number:        0

Date    Meas#   T1(B)   T2      T3      T4      T5(T)   H
05:08:35     858   1.814   1.863   1.881   1.855   1.905   0.000
05:08:37     859   1.814   1.863   1.882   1.855   1.905   0.000
05:08:39     860   1.814   1.864   1.882   1.855   1.905   0.000
05:08:41     861   1.815   1.864   1.882   1.855   1.905   0.000
05:08:43     862   1.814   1.863   1.881   1.855   1.905   0.000
05:08:45     863   1.814   1.863   1.882   1.855   1.905   0.000
05:08:47     864   1.815   1.864   1.882   1.855   1.905   0.000
05:08:49     865   1.814   1.863   1.882   1.855   1.905   0.000
05:08:51     866   1.814   1.864   1.881   1.855   1.905   0.000
05:08:53     867   1.814   1.864   1.882   1.855   1.905   0.000
05:08:55     868   1.814   1.864   1.882   1.856   1.906   0.000
05:08:57     869   1.815   1.864   1.882   1.856   1.906   0.000
05:08:59     870   1.815   1.864   1.883   1.857   1.906   0.000
05:09:01     871   1.815   1.864   1.882   1.856   1.906   0.000
05:09:03     872   1.815   1.864   1.883   1.856   1.906   0.000
05:09:05     873   1.815   1.865   1.883   1.857   1.906   0.000
05:09:07     874   1.815   1.865   1.883   1.857   1.906   0.000
05:09:09     875   1.815   1.864   1.882   1.856   1.905   0.000
05:09:11     876   1.815   1.864   1.882   1.856   1.905   0.000
05:09:13     877   1.815   1.864   1.882   1.856   1.905   0.000
05:09:15     878   1.814   1.864   1.882   1.856   1.905   0.000
05:09:17     879   1.815   1.864   1.882   1.856   1.906   0.000
05:09:19     880   1.815   1.864   1.882   1.856   1.905   0.000
05:09:21     881   1.814   1.863   1.882   1.856   1.905   0.000
05:09:23     882   1.814   1.863   1.882   1.856   1.905   0.000
05:09:25     883   1.814   1.863   1.882   1.856   1.905   0.000
05:09:27     884   1.815   1.864   1.882   1.856   1.905   0.000
05:09:29     885   1.814   1.863   1.881   1.855   1.905   0.000
05:09:31     886   1.814   1.864   1.882   1.855   1.905   0.000
05:09:33     887   1.814   1.864   1.882   1.855   1.905   0.000
05:09:35     888   1.814   1.863   1.881   1.855   1.904   0.000
05:09:37     889   1.814   1.863   1.881   1.855   1.904   0.000
05:09:39     890   1.814   1.863   1.882   1.855   1.905   0.000
05:09:41     891   1.814   1.863   1.880   1.854   1.904   0.000
05:09:43     892   1.814   1.863   1.881   1.854   1.904   0.000
05:09:45     893   1.814   1.863   1.881   1.855   1.905   0.000
05:09:47     894   1.813   1.862   1.880   1.854   1.904   0.000
05:09:49     895   1.812   1.862   1.880   1.854   1.904   0.000
05:09:51     896   1.814   1.863   1.881   1.855   1.905   0.000
05:09:53     897   1.813   1.862   1.880   1.854   1.904   0.000
05:09:55     898   1.814   1.863   1.881   1.855   1.904   0.000
05:09:57     899   1.814   1.863   1.881   1.855   1.904   0.000
05:09:59     900   1.814   1.863   1.880   1.854   1.904   0.000
05:10:01     901   1.812   1.862   1.880   1.854   1.904   0.000
05:10:03     902   1.813   1.863   1.880   1.854   1.904   0.000
05:10:05     903   1.813   1.863   1.880   1.854   1.904   0.000
05:10:07     904   1.812   1.862   1.880   1.854   1.903   0.000
05:10:09     905   1.813   1.862   1.880   1.854   1.903   0.000
05:10:11     906   1.812   1.862   1.879   1.853   1.903   0.000
05:10:13     907   1.812   1.862   1.879   1.853   1.903   0.000
05:10:15     908   1.813   1.862   1.880   1.854   1.903   0.000
05:10:17     909   1.812   1.862   1.879   1.853   1.903   0.000
05:10:19     910   1.812   1.862   1.879   1.853   1.903   0.000
05:10:21     911   1.813   1.862   1.880   1.854   1.903   0.000
05:10:23     912   1.812   1.862   1.880   1.853   1.903   0.000
05:10:25     913   1.812   1.861   1.880   1.854   1.903   0.000
05:10:27     914   1.812   1.861   1.879   1.853   1.902   0.000
05:10:29     915   1.812   1.861   1.879   1.853   1.902   0.000
05:10:31     916   1.812   1.861   1.879   1.853   1.903   0.000
05:10:33     917   1.812   1.861   1.879   1.853   1.902   0.000
05:10:35     918   1.812   1.861   1.879   1.853   1.902   0.000
05:10:37     919   1.812   1.861   1.879   1.853   1.902   0.000
05:10:39     920   1.811   1.860   1.879   1.853   1.902   0.000
05:10:41     921   1.812   1.861   1.879   1.853   1.902   0.000
05:10:43     922   1.811   1.860   1.878   1.852   1.902   0.000
05:10:45     923   1.811   1.860   1.878   1.852   1.902   0.000
05:10:47     924   1.811   1.861   1.879   1.853   1.902   0.000
05:10:49     925   1.811   1.860   1.878   1.852   1.902   0.000
05:10:51     926   1.812   1.861   1.879   1.853   1.902   0.000
05:10:53     927   1.811   1.861   1.879   1.853   1.902   0.000
05:10:55     928   1.812   1.861   1.879   1.853   1.902   0.000
05:10:57     929   1.811   1.860   1.878   1.852   1.902   0.000
05:10:59     930   1.811   1.860   1.878   1.852   1.902   0.000
05:11:01     931   1.811   1.860   1.878   1.852   1.902   0.000
05:11:03     932   1.811   1.860   1.878   1.852   1.902   0.000
05:11:05     933   1.811   1.860   1.878   1.851   1.902   0.000
05:11:07     934   1.811   1.860   1.878   1.851   1.902   0.000
05:11:09     935   1.811   1.860   1.879   1.853   1.902   0.000
05:11:11     936   1.810   1.859   1.878   1.851   1.901   0.000
05:11:13     937   1.810   1.860   1.878   1.851   1.901   0.000
05:11:15     938   1.810   1.859   1.878   1.851   1.901   0.000
05:11:17     939   1.810   1.859   1.878   1.851   1.901   0.000
05:11:19     940   1.810   1.859   1.878   1.851   1.901   0.000
05:11:21     941   1.810   1.859   1.878   1.851   1.901   0.000
05:11:23     942   1.810   1.859   1.878   1.851   1.901   0.000
05:11:25     943   1.809   1.859   1.878   1.851   1.901   0.000
05:11:27     944   1.809   1.859   1.877   1.851   1.901   0.000
05:11:29     945   1.809   1.859   1.877   1.851   1.901   0.000
05:11:31     946   1.809   1.859   1.877   1.851   1.901   0.000
05:11:33     947   1.809   1.859   1.877   1.851   1.901   0.000
05:11:35     948   1.809   1.859   1.877   1.851   1.901   0.000
05:11:37     949   1.809   1.859   1.877   1.851   1.901   0.000
05:11:39     950   1.809   1.859   1.877   1.851   1.901   0.000
05:11:41     951   1.809   1.858   1.877   1.851   1.901   0.000
05:11:43     952   1.809   1.859   1.876   1.851   1.900   0.000
05:11:45     953   1.808   1.858   1.876   1.850   1.900   0.000
05:11:47     954   1.809   1.858   1.876   1.850   1.900   0.000
05:11:49     955   1.809   1.858   1.876   1.850   1.900   0.000
05:11:51     956   1.809   1.857   1.876   1.850   1.899   0.000
05:11:53     957   1.808   1.857   1.876   1.850   1.900   0.000
05:11:55     958   1.808   1.857   1.876   1.850   1.900   0.000
05:11:57     959   1.808   1.857   1.876   1.850   1.899   0.000
05:11:59     960   1.808   1.857   1.876   1.850   1.899   0.000
05:12:01     961   1.808   1.857   1.876   1.850   1.899   0.000
05:12:03     962   1.808   1.857   1.876   1.850   1.899   0.000
05:12:05     963   1.808   1.857   1.876   1.850   1.899   0.000
05:12:07     964   1.808   1.857   1.876   1.850   1.899   0.000
05:12:09     965   1.808   1.857   1.876   1.850   1.899   0.000
05:12:11     966   1.808   1.857   1.876   1.850   1.899   0.000
05:12:13     967   1.808   1.857   1.876   1.850   1.899   0.000
05:12:15     968   1.808   1.857   1.876   1.850   1.899   0.000
05:12:17     969   1.808   1.857   1.875   1.850   1.899   0.000
05:12:19     970   1.808   1.857   1.876   1.850   1.899   0.000
05:12:21     971   1.808   1.857   1.875   1.849   1.899   0.000
05:12:23     972   1.808   1.857   1.875   1.849   1.899   0.000
05:12:25     973   1.808   1.857   1.876   1.849   1.899   0.000
05:12:27     974   1.808   1.857   1.875   1.849   1.899   0.000
05:12:29     975   1.807   1.857   1.875   1.849   1.899   0.000
05:12:31     976   1.807   1.857   1.875   1.849   1.899   0.000
05:12:33     977   1.807   1.857   1.875   1.849   1.898   0.000
05:12:35     978   1.807   1.856   1.874   1.848   1.898   0.000
05:12:37     979   1.807   1.856   1.875   1.848   1.898   0.000
05:12:39     980   1.807   1.856   1.874   1.848   1.898   0.000
05:12:41     981   1.807   1.856   1.875   1.848   1.898   0.000
05:12:43     982   1.806   1.856   1.874   1.848   1.898   0.000
05:12:45     983   1.807   1.856   1.874   1.848   1.898   0.000
05:12:47     984   1.807   1.856   1.875   1.848   1.898   0.000
05:12:49     985   1.806   1.855   1.874   1.848   1.898   0.000
05:12:51     986   1.807   1.856   1.874   1.848   1.898   0.000
05:12:53     987   1.806   1.855   1.874   1.848   1.898   0.000
05:12:55     988   1.806   1.855   1.874   1.848   1.898   0.000
05:12:57     989   1.807   1.856   1.874   1.848   1.898   0.000
05:12:59     990   1.806   1.855   1.874   1.848   1.898   0.000
05:13:01     991   1.806   1.856   1.874   1.848   1.898   0.000
05:13:03     992   1.806   1.855   1.874   1.848   1.898   0.000
05:13:05     993   1.806   1.855   1.874   1.848   1.898   0.000
05:13:07     994   1.806   1.855   1.874   1.848   1.897   0.000
05:13:09     995   1.806   1.855   1.873   1.848   1.897   0.000
05:13:11     996   1.806   1.855   1.873   1.847   1.897   0.000
05:13:13     997   1.806   1.855   1.873   1.847   1.897   0.000
05:13:15     998   1.806   1.855   1.873   1.847   1.897   0.000
05:13:17     999   1.806   1.855   1.873   1.847   1.897   0.000
05:13:19    1000   1.806   1.855   1.873   1.847   1.897   0.000
05:13:21    1001   1.805   1.855   1.873   1.847   1.897   0.000
05:13:23    1002   1.805   1.855   1.873   1.847   1.896   0.000
05:13:25    1003   1.805   1.855   1.873   1.847   1.896   0.000
05:13:27    1004   1.805   1.854   1.873   1.847   1.896   0.000
05:13:29    1005   1.805   1.854   1.873   1.847   1.896   0.000
05:13:31    1006   1.805   1.854   1.873   1.847   1.896   0.000
05:13:33    1007   1.805   1.854   1.873   1.847   1.896   0.000
05:13:35    1008   1.805   1.854   1.873   1.847   1.896   0.000
05:13:37    1009   1.805   1.854   1.873   1.847   1.896   0.000
05:13:39    1010   1.805   1.854   1.872   1.846   1.896   0.000
05:13:41    1011   1.805   1.854   1.873   1.847   1.896   0.000
05:13:43    1012   1.805   1.854   1.872   1.846   1.896   0.000
05:13:45    1013   1.805   1.854   1.872   1.846   1.896   0.000
05:13:47    1014   1.804   1.854   1.872   1.846   1.896   0.000
05:13:49    1015   1.804   1.854   1.872   1.846   1.896   0.000
05:13:51    1016   1.804   1.853   1.872   1.846   1.895   0.000
05:13:53    1017   1.804   1.853   1.872   1.846   1.895   0.000
05:13:55    1018   1.804   1.853   1.872   1.846   1.895   0.000
05:13:57    1019   1.804   1.853   1.871   1.845   1.895   0.000
05:13:59    1020   1.804   1.853   1.871   1.845   1.895   0.000
05:14:01    1021   1.804   1.853   1.872   1.846   1.895   0.000
05:14:03    1022   1.804   1.853   1.871   1.845   1.895   0.000
05:14:05    1023   1.803   1.853   1.871   1.845   1.895   0.000
05:14:07    1024   1.804   1.853   1.872   1.846   1.895   0.000
05:14:09    1025   1.804   1.853   1.872   1.846   1.895   0.000
05:14:11    1026   1.803   1.853   1.871   1.845   1.895   0.000
05:14:13    1027   1.804   1.853   1.871   1.845   1.895   0.000
05:14:15    1028   1.804   1.853   1.871   1.845   1.895   0.000
05:14:17    1029   1.803   1.853   1.871   1.845   1.895   0.000
05:14:19    1030   1.803   1.853   1.871   1.845   1.895   0.000
05:14:21    1031   1.803   1.853   1.871   1.845   1.895   0.000
05:14:23    1032   1.804   1.853   1.871   1.845   1.895   0.000
05:14:25    1033   1.803   1.853   1.871   1.845   1.894   0.000
05:14:27    1034   1.803   1.852   1.871   1.845   1.895   0.000
05:14:29    1035   1.803   1.852   1.871   1.845   1.894   0.000
05:14:31    1036   1.803   1.852   1.871   1.844   1.894   0.000
05:14:33    1037   1.803   1.852   1.870   1.844   1.894   0.000
05:14:35    1038   1.803   1.852   1.870   1.844   1.894   0.000
05:14:37    1039   1.803   1.852   1.870   1.844   1.894   0.000
05:14:39    1040   1.803   1.852   1.870   1.844   1.894   0.000
05:14:41    1041   1.802   1.852   1.870   1.844   1.894   0.000
05:14:43    1042   1.802   1.852   1.870   1.844   1.894   0.000
05:14:45    1043   1.802   1.851   1.870   1.844   1.893   0.000
05:14:47    1044   1.802   1.852   1.870   1.844   1.893   0.000
05:14:49    1045   1.802   1.851   1.870   1.844   1.893   0.000
05:14:51    1046   1.802   1.851   1.870   1.844   1.894   0.000
05:14:53    1047   1.802   1.851   1.870   1.844   1.893   0.000
05:14:55    1048   1.802   1.851   1.870   1.844   1.893   0.000
05:14:57    1049   1.802   1.851   1.870   1.844   1.893   0.000
05:14:59    1050   1.802   1.851   1.870   1.844   1.893   0.000
05:15:01    1051   1.802   1.851   1.869   1.844   1.893   0.000
05:15:03    1052   1.802   1.851   1.870   1.844   1.893   0.000
05:15:05    1053   1.802   1.851   1.869   1.843   1.893   0.000
05:15:07    1054   1.802   1.851   1.869   1.843   1.893   0.000
05:15:09    1055   1.802   1.851   1.869   1.843   1.892   0.000
05:15:11    1056   1.802   1.851   1.869   1.843   1.892   0.000
05:15:13    1057   1.801   1.850   1.868   1.843   1.892   0.000
05:15:15    1058   1.801   1.850   1.869   1.842   1.892   0.000
05:15:17    1059   1.801   1.851   1.868   1.842   1.892   0.000
05:15:19    1060   1.801   1.850   1.868   1.842   1.892   0.000
05:15:21    1061   1.801   1.850   1.868   1.842   1.892   0.000
05:15:23    1062   1.801   1.850   1.868   1.842   1.892   0.000
05:15:25    1063   1.801   1.850   1.868   1.842   1.892   0.000
05:15:27    1064   1.801   1.850   1.868   1.842   1.892   0.000
05:15:29    1065   1.801   1.850   1.868   1.842   1.892   0.000
05:15:31    1066   1.801   1.850   1.868   1.842   1.892   0.000
05:15:33    1067   1.801   1.850   1.868   1.842   1.892   0.000
05:15:35    1068   1.801   1.850   1.868   1.842   1.892   0.000
05:15:37    1069   1.801   1.850   1.868   1.842   1.892   0.000
05:15:39    1070   1.801   1.850   1.868   1.842   1.892   0.000
05:15:41    1071   1.801   1.850   1.868   1.842   1.892   0.000
05:15:43    1072   1.800   1.850   1.868   1.842   1.892   0.000
05:15:45    1073   1.800   1.850   1.867   1.842   1.892   0.000
05:15:47    1074   1.801   1.850   1.867   1.841   1.891   0.000
05:15:49    1075   1.801   1.849   1.867   1.842   1.891   0.000
05:15:51    1076   1.800   1.850   1.867   1.842   1.892   0.000
05:15:53    1077   1.801   1.850   1.867   1.842   1.891   0.000
05:15:55    1078   1.801   1.850   1.867   1.841   1.891   0.000
05:15:57    1079   1.801   1.850   1.867   1.841   1.891   0.000
05:15:59    1080   1.801   1.850   1.868   1.841   1.891   0.000
05:16:01    1081   1.800   1.850   1.867   1.841   1.891   0.000
05:16:03    1082   1.801   1.850   1.867   1.841   1.891   0.000
05:16:05    1083   1.800   1.850   1.867   1.841   1.891   0.000
05:16:07    1084   1.801   1.850   1.867   1.841   1.891   0.000
05:16:09    1085   1.801   1.850   1.867   1.841   1.891   0.000
05:16:11    1086   1.801   1.850   1.867   1.841   1.891   0.000
05:16:13    1087   1.800   1.850   1.867   1.841   1.891   0.000
05:16:15    1088   1.800   1.850   1.867   1.841   1.892   0.000
05:16:17    1089   1.801   1.850   1.867   1.841   1.891   0.000
05:16:19    1090   1.800   1.850   1.867   1.841   1.891   0.000
05:16:21    1091   1.800   1.850   1.867   1.841   1.891   0.000
05:16:23    1092   1.800   1.850   1.867   1.841   1.891   0.000
05:16:25    1093   1.800   1.850   1.867   1.841   1.891   0.000
05:16:27    1094   1.801   1.850   1.867   1.841   1.891   0.000
05:16:29    1095   1.800   1.850   1.867   1.841   1.891   0.000
05:16:31    1096   1.801   1.850   1.867   1.841   1.891   0.000
05:16:33    1097   1.800   1.850   1.867   1.841   1.891   0.000
05:16:35    1098   1.801   1.850   1.867   1.841   1.891   0.000
05:16:37    1099   1.800   1.850   1.867   1.841   1.891   0.000
05:16:39    1100   1.801   1.850   1.867   1.841   1.891   0.000
05:16:41    1101   1.800   1.850   1.867   1.841   1.891   0.000
05:16:43    1102   1.800   1.849   1.867   1.841   1.891   0.000
05:16:45    1103   1.800   1.850   1.867   1.841   1.891   0.000
05:16:47    1104   1.800   1.850   1.867   1.841   1.891   0.000
05:16:49    1105   1.800   1.850   1.867   1.841   1.891   0.000
05:16:51    1106   1.800   1.849   1.867   1.841   1.891   0.000
05:16:53    1107   1.800   1.849   1.867   1.841   1.891   0.000
05:16:55    1108   1.800   1.849   1.867   1.841   1.891   0.000
05:16:57    1109   1.800   1.850   1.867   1.841   1.891   0.000
05:16:59    1110   1.799   1.850   1.867   1.841   1.891   0.000
05:17:01    1111   1.800   1.849   1.867   1.841   1.891   0.000
05:17:03    1112   1.800   1.849   1.867   1.841   1.891   0.000
05:17:05    1113   1.800   1.849   1.867   1.841   1.891   0.000
05:17:07    1114   1.800   1.850   1.867   1.841   1.891   0.000
05:17:09    1115   1.800   1.849   1.867   1.841   1.891   0.000
05:17:11    1116   1.800   1.849   1.867   1.841   1.891   0.000
05:17:13    1117   1.800   1.850   1.867   1.841   1.891   0.000
05:17:15    1118   1.800   1.849   1.867   1.841   1.891   0.000
05:17:17    1119   1.800   1.850   1.867   1.841   1.891   0.000
05:17:19    1120   1.800   1.849   1.867   1.841   1.891   0.000
05:17:21    1121   1.800   1.849   1.867   1.841   1.891   0.000
05:17:23    1122   1.800   1.849   1.867   1.841   1.891   0.000
05:17:25    1123   1.801   1.849   1.867   1.841   1.891   0.000
05:17:27    1124   1.800   1.849   1.867   1.841   1.891   0.000
05:17:29    1125   1.800   1.849   1.867   1.841   1.891   0.000
05:17:31    1126   1.800   1.850   1.867   1.841   1.891   0.000
05:17:33    1127   1.800   1.849   1.867   1.841   1.891   0.000
05:17:35    1128   1.801   1.850   1.867   1.841   1.891   0.000
05:17:37    1129   1.800   1.849   1.867   1.841   1.891   0.000
05:17:39    1130   1.800   1.849   1.867   1.841   1.891   0.000
05:17:41    1131   1.800   1.849   1.867   1.841   1.891   0.000
05:17:43    1132   1.800   1.849   1.867   1.841   1.891   0.000
05:17:45    1133   1.800   1.849   1.867   1.841   1.891   0.000
05:17:47    1134   1.800   1.849   1.867   1.841   1.891   0.000
05:17:49    1135   1.800   1.849   1.867   1.841   1.891   0.000
05:17:51    1136   1.800   1.849   1.867   1.841   1.891   0.000
05:17:53    1137   1.799   1.849   1.867   1.841   1.891   0.000
05:17:55    1138   1.800   1.850   1.867   1.841   1.891   0.000
05:17:57    1139   1.799   1.850   1.867   1.841   1.891   0.000
05:17:59    1140   1.800   1.849   1.867   1.841   1.891   0.000
05:18:01    1141   1.799   1.849   1.867   1.841   1.891   0.000
05:18:03    1142   1.800   1.850   1.867   1.841   1.891   0.000
05:18:05    1143   1.800   1.850   1.867   1.841   1.891   0.000
05:18:07    1144   1.800   1.849   1.867   1.841   1.891   0.000
05:18:09    1145   1.800   1.849   1.867   1.841   1.891   0.000
05:18:11    1146   1.799   1.850   1.867   1.841   1.891   0.000
05:18:13    1147   1.801   1.850   1.867   1.841   1.891   0.000
05:18:15    1148   1.801   1.850   1.867   1.841   1.891   0.000
05:18:17    1149   1.800   1.850   1.867   1.841   1.891   0.000
05:18:19    1150   1.800   1.849   1.867   1.841   1.891   0.000
05:18:21    1151   1.799   1.848   1.867   1.841   1.891   0.000
05:18:23    1152   1.801   1.850   1.867   1.841   1.891   0.000
05:18:25    1153   1.800   1.850   1.867   1.841   1.891   0.000
05:18:27    1154   1.800   1.850   1.867   1.841   1.891   0.000
05:18:29    1155   1.800   1.849   1.867   1.841   1.891   0.000
05:18:31    1156   1.800   1.849   1.867   1.841   1.891   0.000
05:18:33    1157   1.800   1.850   1.867   1.841   1.891   0.000
05:18:35    1158   1.800   1.850   1.867   1.841   1.891   0.000
05:18:37    1159   1.799   1.848   1.867   1.841   1.891   0.000
05:18:39    1160   1.801   1.849   1.867   1.841   1.891   0.000
05:18:41    1161   1.800   1.850   1.867   1.841   1.891   0.000
05:18:43    1162   1.801   1.850   1.867   1.841   1.891   0.000
05:18:45    1163   1.800   1.850   1.867   1.841   1.891   0.000
05:18:47    1164   1.800   1.849   1.867   1.841   1.891   0.000
05:18:49    1165   1.799   1.849   1.867   1.841   1.891   0.000
05:18:51    1166   1.800   1.850   1.867   1.841   1.891   0.000
05:18:53    1167   1.800   1.850   1.867   1.841   1.891   0.000
05:18:55    1168   1.799   1.849   1.867   1.841   1.891   0.000
05:18:57    1169   1.799   1.849   1.867   1.841   1.891   0.000
05:18:59    1170   1.800   1.850   1.867   1.841   1.891   0.000
05:19:01    1171   1.800   1.850   1.867   1.841   1.891   0.000
05:19:03    1172   1.799   1.848   1.867   1.841   1.891   0.000
05:19:05    1173   1.799   1.849   1.867   1.841   1.891   0.000
05:19:07    1174   1.799   1.848   1.867   1.841   1.891   0.000
05:19:09    1175   1.801   1.850   1.867   1.841   1.891   0.000
05:19:11    1176   1.800   1.849   1.867   1.841   1.891   0.000
05:19:13    1177   1.800   1.850   1.867   1.841   1.891   0.000
05:19:15    1178   1.799   1.848   1.867   1.841   1.891   0.000
05:19:17    1179   1.800   1.849   1.867   1.841   1.891   0.000
05:19:19    1180   1.800   1.849   1.867   1.841   1.891   0.000
05:19:21    1181   1.801   1.849   1.867   1.841   1.891   0.000
05:19:23    1182   1.800   1.849   1.867   1.841   1.891   0.000
05:19:25    1183   1.800   1.849   1.867   1.841   1.891   0.000
05:19:27    1184   1.800   1.849   1.867   1.841   1.891   0.000
05:19:29    1185   1.800   1.850   1.867   1.841   1.891   0.000
05:19:31    1186   1.800   1.850   1.867   1.841   1.891   0.000
05:19:33    1187   1.800   1.850   1.867   1.841   1.891   0.000
05:19:35    1188   1.799   1.848   1.867   1.841   1.891   0.000
05:19:37    1189   1.799   1.848   1.867   1.841   1.891   0.000
05:19:39    1190   1.800   1.850   1.867   1.841   1.891   0.000
05:19:41    1191   1.800   1.850   1.867   1.841   1.891   0.000
05:19:43    1192   1.800   1.850   1.867   1.841   1.891   0.000
05:19:45    1193   1.799   1.848   1.867   1.841   1.891   0.000
05:19:47    1194   1.800   1.849   1.867   1.841   1.891   0.000
05:19:49    1195   1.800   1.849   1.867   1.841   1.891   0.000
05:19:51    1196   1.800   1.849   1.867   1.841   1.891   0.000
05:19:53    1197   1.799   1.849   1.867   1.841   1.891   0.000
05:19:55    1198   1.800   1.848   1.867   1.841   1.891   0.000
05:19:57    1199   1.800   1.850   1.867   1.841   1.891   0.000
05:19:59    1200   1.800   1.850   1.867   1.841   1.891   0.000
05:20:01    1201   1.799   1.849   1.867   1.841   1.891   0.000
05:20:03    1202   1.799   1.848   1.867   1.841   1.891   0.000
05:20:05    1203   1.800   1.849   1.867   1.841   1.891   0.000
05:20:07    1204   1.799   1.850   1.867   1.841   1.891   0.000
05:20:09    1205   1.800   1.849   1.867   1.841   1.891   0.000
05:20:11    1206   1.800   1.850   1.867   1.841   1.891   0.000
05:20:13    1207   1.799   1.849   1.867   1.841   1.891   0.000
05:20:15    1208   1.800   1.849   1.867   1.841   1.891   0.000
05:20:17    1209   1.800   1.850   1.867   1.841   1.891   0.000
05:20:19    1210   1.801   1.850   1.867   1.841   1.891   0.000
05:20:21    1211   1.799   1.848   1.867   1.841   1.891   0.000
05:20:23    1212   1.800   1.849   1.867   1.841   1.891   0.000
05:20:25    1213   1.800   1.849   1.867   1.841   1.891   0.000
05:20:27    1214   1.800   1.850   1.867   1.841   1.891   0.000
05:20:29    1215   1.800   1.850   1.867   1.841   1.891   0.000
05:20:31    1216   1.800   1.850   1.867   1.841   1.891   0.000
05:20:33    1217   1.799   1.849   1.867   1.841   1.891   0.000
05:20:35    1218   1.800   1.849   1.867   1.841   1.891   0.000
05:20:37    1219   1.800   1.850   1.867   1.841   1.891   0.000
05:20:39    1220   1.799   1.849   1.867   1.841   1.891   0.000
05:20:41    1221   1.799   1.849   1.867   1.841   1.891   0.000
05:20:43    1222   1.799   1.849   1.867   1.841   1.891   0.000
05:20:45    1223   1.799   1.849   1.867   1.841   1.891   0.000
05:20:47    1224   1.801   1.850   1.867   1.841   1.891   0.000
05:20:49    1225   1.800   1.850   1.867   1.841   1.891   0.000
05:20:51    1226   1.799   1.848   1.867   1.841   1.891   0.000
05:20:53    1227   1.800   1.849   1.867   1.841   1.891   0.000
05:20:55    1228   1.800   1.849   1.867   1.841   1.891   0.000
05:20:57    1229   1.799   1.849   1.867   1.841   1.891   0.000
05:20:59    1230   1.800   1.850   1.867   1.841   1.891   0.000
05:21:01    1231   1.799   1.849   1.867   1.841   1.891   0.000
05:21:03    1232   1.801   1.849   1.867   1.841   1.891   0.000
05:21:05    1233   1.799   1.849   1.867   1.841   1.891   0.000
05:21:07    1234   1.801   1.850   1.867   1.841   1.891   0.000
05:21:09    1235   1.800   1.850   1.867   1.841   1.891   0.000
05:21:11    1236   1.799   1.849   1.867   1.841   1.891   0.000
05:21:13    1237   1.799   1.849   1.867   1.841   1.891   0.000
05:21:15    1238   1.800   1.849   1.867   1.841   1.891   0.000
05:21:17    1239   1.800   1.849   1.867   1.841   1.891   0.000
05:21:19    1240   1.800   1.849   1.867   1.841   1.891   0.000
05:21:21    1241   1.799   1.849   1.867   1.841   1.891   0.000
05:21:23    1242   1.799   1.849   1.867   1.841   1.891   0.000
05:21:25    1243   1.800   1.850   1.867   1.841   1.891   0.000
05:21:27    1244   1.801   1.850   1.867   1.841   1.891   0.000
05:21:29    1245   1.799   1.849   1.867   1.841   1.891   0.000
05:21:31    1246   1.799   1.848   1.867   1.841   1.891   0.000
05:21:33    1247   1.800   1.850   1.867   1.841   1.891   0.000
05:21:35    1248   1.800   1.850   1.867   1.841   1.891   0.000
05:21:37    1249   1.800   1.850   1.867   1.841   1.891   0.000
05:21:39    1250   1.799   1.849   1.867   1.841   1.891   0.000
05:21:41    1251   1.800   1.849   1.867   1.841   1.891   0.000
05:21:43    1252   1.799   1.849   1.867   1.841   1.891   0.000
05:21:45    1253   1.799   1.849   1.867   1.841   1.891   0.000
05:21:47    1254   1.800   1.850   1.867   1.841   1.891   0.000
05:21:49    1255   1.799   1.848   1.867   1.841   1.891   0.000
05:21:51    1256   1.801   1.850   1.867   1.841   1.891   0.000
05:21:53    1257   1.801   1.850   1.867   1.841   1.891   0.000
05:21:55    1258   1.799   1.849   1.867   1.841   1.891   0.000
05:21:57    1259   1.799   1.849   1.867   1.841   1.891   0.000
05:21:59    1260   1.800   1.849   1.867   1.841   1.891   0.000
05:22:01    1261   1.800   1.848   1.867   1.841   1.891   0.000
05:22:03    1262   1.800   1.850   1.867   1.841   1.891   0.000
05:22:05    1263   1.801   1.850   1.867   1.841   1.891   0.000
05:22:07    1264   1.800   1.849   1.867   1.841   1.891   0.000
05:22:09    1265   1.800   1.850   1.867   1.841   1.891   0.000
05:22:11    1266   1.800   1.849   1.867   1.841   1.891   0.000
05:22:13    1267   1.801   1.850   1.867   1.841   1.891   0.000
05:22:15    1268   1.801   1.849   1.867   1.841   1.891   0.000
05:22:17    1269   1.800   1.849   1.867   1.841   1.891   0.000
05:22:19    1270   1.799   1.849   1.867   1.841   1.891   0.000
05:22:21    1271   1.799   1.849   1.867   1.841   1.891   0.000
05:22:23    1272   1.799   1.849   1.867   1.841   1.891   0.000
05:22:25    1273   1.801   1.850   1.867   1.841   1.891   0.000
05:22:27    1274   1.799   1.849   1.867   1.841   1.891   0.000
05:22:29    1275   1.800   1.849   1.867   1.841   1.891   0.000
05:22:31    1276   1.800   1.849   1.867   1.841   1.891   0.000
05:22:33    1277   1.799   1.849   1.867   1.841   1.891   0.000
05:22:35    1278   1.801   1.850   1.867   1.841   1.891   0.000
05:22:37    1279   1.800   1.850   1.867   1.841   1.891   0.000
05:22:39    1280   1.799   1.849   1.867   1.841   1.891   0.000
05:22:41    1281   1.799   1.849   1.867   1.841   1.891   0.000
05:22:43    1282   1.800   1.849   1.867   1.841   1.891   0.000
05:22:45    1283   1.801   1.850   1.867   1.841   1.891   0.000
